student_id,name,subject,score,grade
1,Aarav Sharma,Math,92,A
2,Priya Patel,Math,85,B
3,Rohan Mehta,Math,73,C
4,Sneha Iyer,Math,61,D
5,Karan Gupta,Math,55,F
6,Anjali Singh,Math,88,B
7,Vikram Nair,Math,47,F
8,Divya Reddy,Math,79,C
9,Arjun Bose,Math,96,A
10,Meera Joshi,Math,68,D
11,Aarav Sharma,Science,88,B
12,Priya Patel,Science,91,A
13,Rohan Mehta,Science,65,D
14,Sneha Iyer,Science,77,C
15,Karan Gupta,Science,82,B
16,Anjali Singh,Science,54,F
17,Vikram Nair,Science,93,A
18,Divya Reddy,Science,70,C
19,Arjun Bose,Science,60,D
20,Meera Joshi,Science,87,B
21,Aarav Sharma,English,76,C
22,Priya Patel,English,95,A
23,Rohan Mehta,English,83,B
24,Sneha Iyer,English,90,A
25,Karan Gupta,English,72,C
26,Anjali Singh,English,66,D
27,Vikram Nair,English,81,B
28,Divya Reddy,English,58,F
29,Arjun Bose,English,74,C
30,Meera Joshi,English,49,F
